bairro_id,lambda
98,0.0038313800050524143
97,0.0014118627962764216
104,0.003831077598795929
101,0.00574580734873063
103,0.0030051528363783655
102,0.0030070076832684617
144,0.04377988207356851
48,0.005746371232123202
96,0.003830921903744698
49,1e-06
100,0.001412353001789894
114,0.007658153554776748
46,0.005745828930594477
99,0.005745508163957173
47,0.0014127140218754032
158,1e-06
95,1e-06
44,0.005745407874503396
141,0.022965664438005094
93,1e-06
76,0.007650787325274209
107,0.0038306558314933556
111,1e-06
94,0.003830574551485444
113,1e-06
45,0.0014116801975033782
43,0.009573730713828447
92,1e-06
91,1e-06
110,0.007657405845499862
106,0.0030052087633171427
108,1e-06
112,0.0014125927330008166
75,1e-06
109,1e-06
77,1e-06
87,0.001411516513482897
42,0.003831602676276818
74,1e-06
157,1e-06
135,0.0014124975696155218
105,1e-06
86,0.0038307796193626136
41,0.005746681437637996
139,0.02483643623135331
72,1e-06
90,0.0038305817715587986
73,0.0014106775190943673
148,0.005754482417025724
55,0.0014126963726550437
156,0.0030057974401956665
84,1e-06
140,0.007667604280013765
89,1e-06
85,1e-06
40,0.013394784822667127
54,0.005744433853138734
56,1e-06
143,0.0038358613027388118
83,0.015296732188148381
88,0.0014119623180342891
149,0.024878707057958208
138,0.005748895026880094
142,0.005755800007680597
80,1e-06
136,1e-06
50,1e-06
39,1e-06
81,1e-06
71,0.003831461770189811
53,0.003001968604800941
69,0.0076560977128207015
82,0.003832059302875954
125,0.00383087835893323
52,0.003008800020123813
79,0.005745861536719876
137,0.003000284316969908
78,0.0029998109044211212
70,0.0030066194602806026
145,0.001415309034983481
147,0.015332327778753903
155,0.0030040719392921186
65,1e-06
124,0.009573292754880738
12,0.009567191355843066
66,0.005745168877134148
10,0.007657871273991869
159,0.0014128329290372854
146,0.011502629835866935
64,0.0038312399869297
51,1e-06
68,1e-06
58,0.0014116556014541625
63,0.0014125236261292899
2,0.0014129798285510361
3,0.0030056353015217915
5,0.01721226422722967
60,1e-06
59,0.0014112595605185307
1,1e-06
57,1e-06
61,0.007657124112071485
11,1e-06
123,0.0038327637576870124
122,0.01531335077607764
67,1e-06
62,0.0014131787194478728
120,0.0038329001603370164
8,0.001412533776442666
32,1e-06
36,0.007657685038087728
35,0.005746071125984053
16,0.001413459419255745
7,0.0030062086512845166
14,0.005746224913105556
9,1e-06
33,0.009570852782210915
6,0.003831040334268083
38,0.002997783263281725
121,0.00574754733060611
37,0.003831920494880618
18,0.011488046158967426
15,0.005747424729061376
17,0.0038322604711263277
151,0.013410955310520467
131,0.0029915525859989947
34,0.0038319387735246545
19,1e-06
119,0.005749649168942611
20,0.007659547267325502
22,1e-06
118,0.0038333221817465264
150,0.011497621661975288
116,0.007663104495761457
115,0.019089152753955577
129,1e-06
21,1e-06
117,0.0030005887350391747
28,0.0030081958469395445
130,1e-06
24,0.026747863438570992
23,0.0014134976560942162
27,0.0029974987755057034
127,0.003834081895370017
29,1e-06
128,0.02485595704952685
26,0.007659743449375162
25,0.007664790501703504
31,0.0038318363155628228
154,1e-06
153,0.0029998421793291465
132,0.02103283676186759
30,1e-06
126,1e-06
152,1e-06
133,1e-06
4,1e-06
134,0.003830618300159011
160,1e-06
